file,title,source_category,D1,D2,D3,n_countries,score
1. Lee & Lee. (2025). An Extended Dataset of Educational Quality Across Countrie.json,An Extended Dataset of Educational Quality Across Countries (1970–2023),methodology_paper,Synthesis,Quantified,Global/Unspecified,13,2
10. Aydoğan & Tat. (2025). Investigating the Performance of Artificial Neural N.json,Investigating the Performance of Artificial Neural Networks in Predicting Affective Responses,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
100. Ulitzsch et al. (2021). Combining Clickstream Analyses And Graph-Modeled Da.json,Combining Clickstream Analyses and Graph-Modeled Data Clustering for Identifying Common Response Processes,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
101. Tang et al. (2021). An exploratory analysis of the latent structure of proc.json,An exploratory analysis of the latent structure of process data via action sequence autoencoders,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
102. Costa et al. (2021). Improving the Precision of Ability Estimates Using Tim.json,Improving the Precision of Ability Estimates Using Time-On-Task Variables: Insights From the PISA 2012 Computer-Based Assessment of Mathematics,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,31,3
103. Scherer et al. (2024). The potential of international large‑scale assessmen.json,The potential of international large-scale assessments for meta-analyses in education,review_article,Synthesis,Directional,Global/Unspecified,0,2
104. Jung et al. (2022). Automated Scoring of Constructed- Response Items Using .json,Automated Scoring of Constructed-Response Items Using Artificial Neural Networks in International Large-scale Assessment,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
105. Stiff et al. (2023). Research engagement in the Progress in International R.json,Research engagement in the Progress in International Reading Literacy Study: A systematic review,review_article,Synthesis,Directional,Global/Unspecified,27,2
106. Zhai et al. (2023). Machine learning investigation of optimal psychoemotion.json,Machine learning investigation of optimal psychoemotional well-being factors for students’ reading literacy,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
107. Tan et al. (2025). Using machine learning algorithms to predict students’ g.json,Using machine learning algorithms to predict students’ general self-efficacy in PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
108. Goldman et al. (2025). Artificial Intelligence to Support Writing Outcomes .json,Artificial Intelligence to Support Writing Outcomes for Students With Disabilities,review_article,Synthesis,Directional,Global/Unspecified,0,2
109. Fink et al. (2024). Methodological aspects of the highly adaptive testing d.json,Methodological aspects of the highly adaptive testing design for PISA,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
11. Demir & Karaboğa. (2021). Modeling mathematics achievement with deep learni.json,Modeling mathematics achievement with deep learning methods,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
"110. Ang et al. (2020). Big Educational Data & Analytics: Survey, Architecture a.json","Big Educational Data & Analytics: Survey, Architecture and Challenges",review_article,Synthesis,Directional,Global/Unspecified,0,2
111. Bernardo et al. (2023). Profiling low-proficiency science students in the P.json,Profiling low-proficiency science students in the Philippines using machine learning,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
112. Zhang et al. (2023). Accurate Assessment via Process Data.json,ACCURATE ASSESSMENT VIA PROCESS DATA,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
113. Tyack et al. (2024). Using convolutional neural networks to automatically s.json,Using convolutional neural networks to automatically score eight TIMSS 2019 graphical response items,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
114. Khoudi et al. (2024). Identifying the contextual factors related to the rea.json,Identifying the contextual factors related to the reading performance of Moroccan fourth-grade students from a Machine Learning-based Approach.,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
115. Rausch et al. (2024). Designing an International Large‑Scale Assessment of .json,Designing an International Large-Scale Assessment of Professional Competencies and Employability Skills: Emerging Avenues and Challenges of OECD’s PISA-VET,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
116. Ye & Yuan. (2022). Using a machine learning approach to explore non-cogniti.json,"USING A MACHINE LEARNING APPROACH TO EXPLORE NON-COGNITIVE FACTORS AFFECTING READING, MATHEMATICS, AND SCIENCE LITERACY IN CHINA AND THE UNITED STATES",peer_reviewed_research,Correlational,Quantified,Bounded,2,4
117. Lim et al. (2024). Exploration of Variables Predicting Sense of School Belo.json,Exploration of Variables Predicting Sense of School Belonging Using the Machine Learning Method—Group Mnet,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
118. Rutkowski et al. (2024). The limits of inference: reassessing causality in .json,The limits of inference: reassessing causality in international assessments,review_article,Synthesis,Directional,Global/Unspecified,0,2
119. Cortes et al. (2025). Evaluating uncertainty: the impact of the sampling an.json,Evaluating uncertainty: the impact of the sampling and assessment design on statistical inference in the context of ILSA,methodology_paper,Synthesis,Directional,Global/Unspecified,17,2
12. Gomez-Talal et al. (2025). Interpretable Machine Learning Models for PISA Re.json,Interpretable Machine Learning Models for PISA Results in Mathematics,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
120. Rebai et al. (2020). A graphically based machine learning approach to predi.json,A graphically based machine learning approach to predict secondary schools performance in Tunisia,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
121. Braun et al. (2025). Rethinking TIMSS quality assurance: utilizing neural n.json,Rethinking TIMSS quality assurance: utilizing neural network models with regression‑based bias mitigation strategies for validating country‑level math and science achievement scores,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,32,3
122. Schmitz & Sonnleitner (2025). Evaluating AI‑generated vs. human‑written rea.json,Evaluating AI‑generated vs. human‑written reading comprehension passages: an expert SWOT analysis and comparative study for an educational large‑scale assessment,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
123. Jewsbury & Johnson (2025). Principal component analysis on the covariance m.json,Principal component analysis on the covariance matrix for data reduction in large-scale assessments,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
123. Schipper et al. (2025). Identifying students’ solution strategies in digita.json,Identifying students’ solution strategies in digital mathematics assessment using log data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
124. Mirazchiyski & Gershteyn (2024). ﻿Technology factors related to the differe.json,Technology factors related to the differences in paper and online reading scores in PIRLS 2016,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
125. Huang & Keller (2025). Working with missing data in large‑scale assessments.json,Working with missing data in large-scale assessments,methodology_paper,Synthesis,Directional,Bounded,1,2
126. He et al. (2024). The relationship between personal‑collaborative motivatio.json,The relationship between personal-collaborative motivation profiles and students’ performance in collaborative problem solving,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
127. Sun et al. (2023). A Theoretical Framework for a Mathematical Cognitive Mod.json,A Theoretical Framework for a Mathematical Cognitive Model for Adaptive Learning Systems,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
128. Chen et al. (2020). Synergistic effects of instruction and affect factors o.json,Synergistic effects of instruction and affect factors on high- and low-ability disparities in elementary students’ reading literacy,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
"129. Campos & Scherer. (2024). Digital gender gaps in Students’ knowledge, attit.json","Digital gender gaps in Students’ knowledge, attitudes and skills: an integrative data analysis across 32 Countries",peer_reviewed_research,Correlational,Quantified,Global/Unspecified,38,3
13. Bu & Chen. (2023). What key contextual factors contribute to students’ readi.json,What key contextual factors contribute to students’ reading literacy among top-performing countries and economies? Statistical and machine learning analyses,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
130. Chung et al. (2022). An International Comparison Study Exploring the Influe.json,An International Comparison Study Exploring the Influential Variables Affecting Students’ Reading Literacy and Life Satisfaction,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
131. Damiani et al. (2024). Young people’s civic engagement in Italy: evidence o.json,Young people’s civic engagement in Italy: evidence on grade 8 students from the international civic and citizenship education study (ICCS) 2016,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
14. Choi & Sung. (2024). Do Key Predictors of Academic Resilience Differ Across .json,Do Key Predictors of Academic Resilience Differ Across Cultures? Evidence From Korea and the US,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
15. Kalaycı-Alas & Demir. (2023). Heuristic analysis of the native language curr.json,HEURISTIC ANALYSIS OF THE NATIVE LANGUAGE CURRICULUM OF SUCCESSFUL COUNTRIES IN PISA AND TURKEY BY USING ANFIS,peer_reviewed_research,Correlational,Quantified,Bounded,9,4
16. Bernardo et al. (2021). Using Machine Learning Approaches to Explore Non-Cog.json,Using Machine Learning Approaches to Explore Non-Cognitive Variables Influencing Reading Proficiency in English among Filipino Learners,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
17. McJames et al. (2023). Factors affecting teacher job satisfaction  a causal .json,Factors affecting teacher job satisfaction: a causal inference machine learning approach using data,peer_reviewed_research,Causal,Quantified,Bounded,1,5
18. Khine et al. (2025). From Meals to Marks: Modeling the Impact of Family Invo.json,From Meals to Marks: Modeling the Impact of Family Involvement on Reading Performance with Counterfactual Explainable AI,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
19. Khoudi et al. (2024). Finding the contextual impacts on Students’ Mathematic.json,Finding the contextual impacts on Students’ Mathematical performance using a Machine Learning-based Approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
2. Zhu et al. (2025). Predictive insights into U.S. students’ mathematics perfor.json,Predictive insights into U.S. students’ mathematics performance on PISA 2022 using ensemble tree-based machine learning models,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
20. Bezek-Güre et al. (2020) Analysis of Factors Effecting PISA 2015 Mathematic.json,Analysis of Factors Effecting PISA 2015 Mathematics Literacy via Educational Data Mining,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
21. Koo & Yoo. (2025). Teachers’ team innovativeness in TALIS 2018: An empirical.json,Teachers’ team innovativeness in TALIS 2018: An empirical and simulation study using glmmLasso for multilevel data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
22. Cheung et al. (2024). A machine-­ learning model of academic resilience in t.json,A machine‐learning model of academic resilience in the times of the COVID‐19 pandemic: Evidence drawn from 79 countries/economies in the PISA 2022 mathematics study,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
23. Encarnação et al. (2025). Hierarchical clustering of the pre- exam anxiety.json,Hierarchical clustering of the pre-exam anxiety levels in physically inactive and active adolescent students from 56 countries: an observational study using PISA program data,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,56,3
24. Wang et al. (2022). Why do East Asian students do so well in mathematics? A .json,Why do East Asian students do so well in mathematics? A machine learning study,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
25. Anersen et al. (2025). Algorithmic Fairness in Automatic Short Answer Scorin.json,Algorithmic Fairness in Automatic Short Answer Scoring,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
26. Bencomo-Mesa et al. (2025). Inequality of Opportunity in Education in Spanis.json,Inequality of Opportunity in Education in Spanish Regions: A Machine Learning Approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
27. Cai et al. (2025). A study on factors influencing digital sports participati.json,A study on factors influencing digital sports participation among Chinese secondary school students based on explainable machine learning,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
28. Jung et al. (2024). Combining machine translation and automated scoring in i.json,Combining machine translation and automated scoring in international large-scale assessments,peer_reviewed_research,Correlational,Quantified,Bounded,8,4
29. Huang et al. (2024). Applying Machine Learning and SHAP Method to Identify K.json,Applying Machine Learning and SHAP Method to Identify Key Influences on Middle-School Students’ Mathematics Literacy Performance,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
3. Zhou et al. (2024). Investigating response behavior through TF-IDF and Word2v.json,Investigating response behavior through TF-IDF and Word2vec text analysis: A case study of PISA 2012 problem-solving process data,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
30. Wang et al. (2023). Understanding Students’ Subjective and Eudaimonic Well‑B.json,Understanding Students’ Subjective and Eudaimonic Well-Being: Combining both Machine Learning and Classical Statistics,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
31. Zhang & Cutumisu. (2024). Predicting the Mathematics Literacy of Resilient S.json,Predicting the Mathematics Literacy of Resilient Students from High‐performing Economies: A Machine Learning Approach,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,23,3
32. Resinoet al. (2024). Student well-being and mathematical literacy performanc.json,Student well-being and mathematical literacy performance in PISA 2018: a machine-learning approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
